Id,label
3302,knife
3087,glass
636,glass
461,knife
2663,glass
6037,glass
5914,spoon
1453,fork
1683,plate
8401,glass
7304,plate
1411,knife
8429,spoon
5104,spoon
6158,fork
4043,knife
8197,plate
5886,spoon
7015,plate
6088,glass
5331,cup
8023,knife
2498,plate
1103,cup
3914,spoon
5474,plate
5632,spoon
2073,cup
9373,plate
7029,plate
4976,cup
76,plate
7692,plate
5043,fork
3134,fork
7560,spoon
2194,fork
18,cup
3768,fork
3554,cup
3019,knife
2527,glass
3495,fork
887,fork
2677,knife
366,plate
6622,spoon
3352,plate
8332,spoon
9227,fork
2322,glass
3300,plate
3756,cup
3028,fork
1888,cup
2847,plate
3772,spoon
5516,fork
5416,spoon
8240,spoon
1457,fork
6242,glass
4843,plate
6458,cup
2553,plate
5184,knife
6802,cup
7417,spoon
4959,spoon
4613,plate
2579,glass
1264,glass
1261,cup
585,knife
4465,plate
2716,cup
286,spoon
134,spoon
2150,plate
6119,knife
5392,spoon
3292,cup
836,plate
7551,cup
5447,spoon
3251,knife
3729,spoon
4201,spoon
1631,knife
2783,knife
7118,fork
9149,fork
9196,knife
4485,plate
7586,plate
3127,fork
913,spoon
7048,spoon
1775,spoon
1725,cup
3441,cup
6927,plate
8334,knife
1502,cup
1325,spoon
8719,glass
4612,plate
2442,cup
4301,spoon
6233,glass
7481,cup
6650,spoon
7464,plate
1106,spoon
2928,spoon
7289,spoon
1555,spoon
3049,spoon
8917,spoon
4710,fork
8218,cup
658,glass
9067,knife
693,cup
1982,fork
3600,spoon
7017,fork
9400,knife
1816,fork
8359,cup
1611,cup
9014,spoon
6180,glass
365,spoon
8199,knife
2953,glass
8377,cup
7315,knife
5790,cup
719,spoon
7607,plate
759,plate
9099,cup
7884,knife
6151,spoon
6153,plate
4736,knife
1084,spoon
6729,spoon
4093,glass
1295,plate
130,plate
2994,fork
4761,knife
3265,knife
7087,cup
9254,glass
1964,plate
907,spoon
1350,cup
5765,spoon
4558,glass
5107,spoon
1893,plate
7025,cup
3008,knife
7376,plate
1960,glass
7172,plate
7135,fork
8650,glass
2701,plate
5542,cup
4267,plate
4118,plate
7,plate
529,fork
7762,spoon
1345,plate
2061,plate
4964,knife
2038,plate
8022,spoon
9256,spoon
230,plate
1863,knife
199,knife
1971,spoon
1513,glass
3622,spoon
2235,spoon
3376,spoon
2383,knife
6002,fork
8504,glass
1640,glass
2605,knife
8322,plate
2022,glass
298,plate
3076,spoon
2329,cup
7174,fork
8721,plate
6795,plate
6953,plate
6739,glass
2732,glass
6799,plate
8565,spoon
5365,knife
426,cup
6774,fork
1737,cup
3284,glass
588,fork
8869,knife
3906,knife
2239,knife
7807,plate
5742,plate
4644,cup
9017,plate
9130,fork
3597,plate
2131,plate
7102,spoon
2126,cup
6874,spoon
2544,plate
196,glass
8072,cup
8152,glass
3321,plate
4162,cup
3458,cup
7095,plate
7482,plate
1416,cup
5444,fork
8779,plate
9265,knife
2931,plate
799,knife
5411,cup
2829,plate
220,plate
1026,fork
24,spoon
7260,fork
2035,spoon
7487,plate
3788,plate
9374,plate
101,plate
6411,glass
4692,glass
6965,knife
3879,knife
2066,plate
978,glass
820,plate
324,plate
6702,plate
1535,plate
1174,spoon
3951,cup
5977,knife
7012,spoon
3429,plate
2178,plate
3073,plate
7796,plate
1050,spoon
1442,cup
8454,spoon
5862,spoon
5381,glass
8676,cup
9423,fork
2738,fork
663,fork
8352,knife
2823,plate
5508,plate
9306,plate
2815,plate
4185,glass
2971,knife
9022,cup
7671,cup
133,knife
3563,spoon
3188,plate
4027,plate
3132,fork
7574,spoon
1626,plate
273,glass
5694,spoon
2054,glass
217,plate
8056,spoon
9088,cup
1715,glass
4380,knife
1300,knife
6420,plate
4067,plate
72,cup
4056,fork
1832,fork
6093,knife
5112,cup
5504,glass
7719,cup
3309,knife
3686,plate
7557,plate
7693,plate
9222,plate
1274,knife
2790,knife
991,cup
4219,plate
5178,knife
1528,cup
8260,spoon
6817,knife
8396,spoon
3113,glass
6181,spoon
9135,spoon
1669,plate
1471,plate
7249,glass
56,cup
6911,plate
6599,spoon
2256,spoon
4822,plate
6315,knife
4327,plate
88,glass
7918,fork
4705,plate
5374,fork
1474,fork
1299,knife
5547,glass
9156,plate
6905,spoon
7027,cup
2616,knife
8445,plate
3851,spoon
544,glass
6554,knife
3899,fork
6870,glass
5628,cup
818,plate
5391,plate
4574,glass
9242,cup
6483,glass
2362,plate
7531,cup
3986,fork
4510,spoon
4318,plate
459,spoon
518,glass
6896,plate
5860,glass
6904,plate
1833,fork
8973,cup
8732,plate
1310,cup
3870,plate
6713,cup
9206,spoon
1983,plate
3285,cup
2152,knife
3918,spoon
427,plate
3485,glass
5955,fork
5935,glass
5318,cup
33,spoon
2637,spoon
9093,plate
146,cup
4260,knife
5290,knife
3151,glass
3977,cup
2332,spoon
2770,plate
5414,knife
1161,glass
8348,plate
414,cup
7138,cup
3078,glass
487,plate
4483,cup
2352,spoon
8299,plate
3452,plate
6741,fork
1241,plate
8036,cup
6473,spoon
135,plate
5232,cup
7739,knife
2966,spoon
1625,plate
8555,plate
204,fork
4484,knife
5906,knife
4335,knife
5008,plate
8482,plate
8754,plate
4679,cup
963,plate
6787,cup
3262,cup
1034,plate
5126,glass
6634,plate
5981,plate
7579,knife
8157,fork
4358,fork
252,plate
2113,fork
6283,fork
139,glass
1944,plate
5997,plate
246,cup
7451,glass
1372,plate
4202,cup
4222,spoon
2291,spoon
9406,plate
1048,plate
1202,knife
1782,plate
4584,plate
2624,fork
9224,plate
6790,cup
4115,plate
7132,glass
3647,cup
4057,cup
8714,spoon
2733,spoon
4264,plate
2310,glass
1511,cup
7147,plate
448,plate
8891,cup
2652,fork
7570,cup
8171,plate
7600,plate
726,cup
6213,plate
389,glass
4356,cup
1123,knife
1251,plate
1097,spoon
7014,cup
5484,cup
6997,plate
2396,knife
7908,glass
6257,cup
3528,glass
6598,fork
5654,spoon
4773,plate
5142,spoon
3005,plate
6340,glass
1946,knife
410,knife
2045,glass
3822,glass
1253,spoon
6456,spoon
9283,cup
9320,fork
4098,glass
7753,knife
5897,plate
1568,glass
2507,plate
3594,knife
2989,plate
4188,spoon
2110,glass
6696,plate
1155,cup
4885,plate
5603,knife
5801,plate
1593,knife
3147,plate
503,spoon
4161,fork
7354,cup
846,plate
6588,cup
551,knife
6004,glass
8575,glass
3518,spoon
5844,spoon
1301,cup
2550,knife
2557,plate
982,spoon
1515,knife
4590,cup
6631,plate
470,spoon
9297,plate
1768,glass
2400,plate
7729,plate
3833,fork
3137,plate
7382,plate
5221,glass
3400,plate
6658,spoon
8209,glass
2791,plate
3060,fork
6003,cup
5095,plate
950,spoon
4549,cup
7251,plate
4263,knife
2741,knife
6021,fork
3809,cup
953,knife
89,glass
8731,plate
3334,glass
7089,fork
2006,spoon
9442,spoon
2535,glass
8637,spoon
2532,knife
4357,spoon
8857,plate
1594,spoon
4424,glass
7266,plate
4423,plate
9275,glass
1239,glass
5788,glass
8796,knife
8206,cup
1676,plate
888,cup
4096,fork
2157,fork
6379,cup
3235,plate
3165,spoon
3854,glass
1064,fork
815,knife
7207,spoon
6775,plate
6488,plate
593,fork
1291,knife
2278,plate
4543,plate
4956,plate
7822,plate
1913,fork
7475,plate
9191,spoon
6536,glass
2458,fork
8564,glass
4709,spoon
1758,fork
8253,spoon
3395,knife
1114,plate
4917,spoon
4670,cup
1563,fork
7226,glass
2161,plate
6944,plate
3887,fork
437,plate
6508,plate
1166,fork
3680,knife
5689,knife
1815,glass
3568,knife
3976,fork
4660,spoon
8878,cup
4788,spoon
8474,plate
4971,plate
4733,cup
3983,plate
1117,glass
3876,fork
6849,fork
4934,cup
8448,plate
8805,cup
3636,plate
3475,glass
3324,spoon
2889,fork
7889,glass
328,knife
4400,plate
3416,cup
8308,glass
7639,fork
3228,plate
3135,plate
5465,plate
527,plate
5910,fork
4032,plate
9439,spoon
8100,plate
2397,spoon
3275,spoon
4425,knife
8975,plate
3377,cup
4253,knife
6509,cup
6523,spoon
1644,spoon
8388,plate
900,plate
477,glass
7149,spoon
617,plate
8005,fork
8998,spoon
797,plate
1014,spoon
5581,glass
2835,plate
2724,plate
8765,cup
6806,plate
8424,spoon
4370,plate
3919,cup
1754,plate
3114,glass
9350,cup
2731,spoon
5989,plate
3820,cup
6474,plate
6356,spoon
2851,fork
4001,plate
5143,cup
849,fork
5604,plate
2538,cup
6279,plate
5787,plate
3274,spoon
2074,plate
2921,spoon
6100,spoon
889,spoon
6735,fork
3547,glass
4730,spoon
9415,cup
6538,glass
7495,glass
7104,glass
4637,plate
1577,fork
6457,spoon
823,glass
3716,spoon
1058,plate
8113,plate
9377,spoon
2729,spoon
6107,spoon
2410,plate
832,cup
9173,fork
2730,plate
7780,cup
9178,glass
6444,glass
8544,cup
4029,plate
6642,fork
2370,plate
783,knife
3904,fork
8390,spoon
4770,knife
845,cup
9289,spoon
8812,cup
7665,glass
4133,fork
3390,knife
8658,knife
9086,spoon
5777,cup
358,spoon
5201,plate
1970,glass
2116,fork
3530,plate
3349,plate
7860,fork
8838,spoon
3959,fork
8444,glass
3325,fork
5540,cup
9266,knife
422,plate
3858,knife
4297,glass
7245,glass
993,spoon
8737,fork
3608,glass
7066,spoon
1760,glass
8371,spoon
8276,cup
2571,plate
1943,knife
2077,fork
2359,fork
7092,glass
7325,glass
2221,cup
2803,plate
6556,spoon
7750,plate
7786,spoon
786,cup
4480,plate
1326,spoon
3023,knife
2219,plate
901,cup
1639,fork
6507,knife
6264,spoon
1224,cup
2443,knife
6465,plate
1115,plate
7096,glass
1843,spoon
5833,knife
7360,cup
1745,plate
238,cup
8547,spoon
7509,plate
6386,knife
2138,spoon
7696,plate
6132,cup
1610,knife
226,spoon
3942,plate
6038,spoon
822,plate
4384,fork
1059,cup
1256,cup
2129,spoon
5700,knife
3559,cup
6472,knife
2169,plate
5754,plate
8211,fork
2283,fork
6560,glass
5475,fork
2331,glass
702,cup
7412,spoon
6308,glass
2658,knife
6653,knife
2075,knife
3981,fork
4114,spoon
8853,spoon
4332,plate
5566,cup
9025,spoon
1996,plate
2949,plate
8794,knife
5288,knife
4604,plate
5328,spoon
6611,fork
4416,plate
7513,plate
4579,fork
2429,glass
2317,glass
271,glass
7037,plate
2991,glass
1973,fork
3621,glass
7844,plate
4712,spoon
5843,cup
7342,plate
4489,spoon
2067,plate
8002,fork
5962,plate
3799,plate
8398,fork
6032,spoon
8345,plate
1873,cup
1462,glass
6156,fork
692,cup
7220,spoon
9037,cup
456,cup
8914,glass
51,glass
5791,knife
3482,spoon
2251,plate
2108,fork
2199,cup
6675,knife
4831,cup
2846,plate
4990,plate
8243,fork
1935,cup
8478,fork
5254,glass
7866,fork
7297,spoon
2714,cup
8118,spoon
9273,plate
7838,glass
1651,glass
5074,fork
2159,cup
9108,knife
8889,glass
485,cup
3297,plate
7649,knife
3203,spoon
4293,plate
2878,fork
4716,spoon
3657,knife
5929,plate
4150,spoon
6752,glass
5835,spoon
6973,plate
9082,glass
9136,plate
7186,spoon
4873,cup
5433,plate
7903,cup
1570,plate
7030,plate
1672,plate
4158,fork
6331,plate
5522,knife
4669,cup
2942,knife
7706,plate
313,plate
350,spoon
9325,spoon
1303,spoon
7166,plate
831,spoon
110,plate
6206,spoon
3697,cup
590,knife
1452,glass
8581,glass
3907,spoon
4620,glass
7765,cup
7080,knife
6425,plate
8797,knife
2698,cup
2980,spoon
7103,knife
5428,knife
6187,knife
8407,cup
9111,spoon
9085,spoon
6496,spoon
2281,fork
676,plate
2135,spoon
3835,glass
2055,knife
4948,cup
7050,plate
1904,glass
3222,fork
8628,glass
3192,fork
4802,glass
1051,spoon
3752,knife
9329,fork
5251,spoon
6749,plate
5888,spoon
1450,glass
6365,knife
469,knife
1273,glass
7709,glass
53,plate
4514,glass
8586,spoon
6517,spoon
1346,spoon
9157,knife
5038,glass
592,knife
1938,spoon
7071,fork
8335,plate
2608,knife
8428,plate
1887,knife
8391,plate
1742,fork
5507,plate
9240,fork
575,plate
4413,spoon
5469,plate
1245,cup
8554,knife
6887,glass
6954,plate
3705,spoon
1119,cup
2123,plate
1658,fork
1199,plate
5297,plate
6374,plate
4673,plate
9172,cup
6328,glass
255,spoon
3027,knife
6380,glass
4230,knife
7232,plate
7355,glass
8806,plate
7704,knife
5760,knife
7797,fork
5289,plate
2502,plate
1105,knife
6427,fork
789,glass
6104,spoon
5346,plate
3579,knife
2341,fork
3519,plate
5352,knife
6344,fork
127,cup
3706,plate
3260,plate
3061,glass
4128,plate
722,knife
2879,fork
550,knife
1848,cup
1828,plate
3051,plate
4735,glass
182,plate
1797,fork
3450,glass
6803,cup
6859,glass
2411,fork
5753,fork
6931,plate
2910,glass
1193,spoon
158,plate
2856,glass
6128,cup
1756,knife
7784,plate
4283,fork
3110,cup
2717,plate
5837,glass
339,knife
1270,plate
4970,spoon
5747,glass
5350,fork
8408,spoon
7499,spoon
2713,plate
1403,fork
1250,plate
869,plate
8,cup
1757,plate
3468,spoon
2286,fork
9416,plate
4504,glass
2208,knife
7264,knife
4598,plate
4916,glass
778,spoon
4865,plate
3467,plate
6490,knife
8562,knife
7916,fork
4224,spoon
4968,knife
6715,spoon
5418,cup
4193,plate
1755,spoon
5712,plate
9408,plate
9367,plate
2945,spoon
5902,fork
5970,knife
8682,plate
1753,glass
7225,fork
5731,spoon
6792,plate
1820,cup
7632,spoon
4271,fork
8009,knife
4204,glass
2680,plate
2870,knife
7169,plate
5594,plate
3708,knife
8758,fork
1236,glass
4387,knife
6544,plate
7865,plate
762,knife
4632,spoon
9386,plate
6909,plate
131,glass
5207,plate
8952,plate
4459,cup
7462,spoon
5892,plate
4911,spoon
2642,spoon
5572,spoon
5435,cup
8226,plate
4470,fork
4799,plate
8823,glass
4203,plate
4402,plate
3615,cup
3758,glass
2968,plate
2387,plate
5219,fork
542,cup
8044,spoon
9252,spoon
8938,cup
8585,fork
5493,plate
6467,plate
9389,spoon
2958,plate
3227,fork
4306,cup
6450,knife
4982,knife
660,plate
9187,plate
1705,plate
7843,cup
1945,plate
1057,knife
6310,fork
9163,fork
2685,glass
6159,glass
8529,glass
6987,plate
6082,spoon
3171,plate
8604,fork
6087,plate
2706,plate
4079,cup
8251,spoon
3701,spoon
8809,spoon
3332,plate
6777,plate
8972,spoon
4140,cup
9301,plate
2643,cup
1891,plate
1621,knife
7824,cup
8343,plate
4577,cup
4415,fork
5799,knife
4019,spoon
1013,plate
2939,plate
8059,plate
4775,cup
5685,fork
1025,glass
6329,glass
9023,fork
7682,cup
1896,plate
3041,plate
2287,spoon
7400,spoon
243,plate
5334,spoon
6214,knife
3783,cup
8769,cup
1794,spoon
3960,spoon
7317,cup
1340,spoon
1418,plate
955,fork
4863,plate
1178,glass
8623,spoon
7712,cup
4633,spoon
6070,plate
5601,cup
765,fork
3810,spoon
2340,knife
3683,knife
4907,spoon
3016,glass
5040,glass
6845,glass
605,plate
5266,glass
7238,glass
1865,glass
2029,plate
3596,glass
4407,knife
7005,spoon
741,spoon
6602,spoon
3088,knife
68,plate
7055,plate
3129,plate
809,plate
1940,cup
8793,plate
2379,plate
8084,spoon
5780,plate
1405,spoon
8767,glass
3502,plate
3957,glass
9269,glass
6852,knife
9250,spoon
2574,plate
1212,plate
2488,fork
4068,plate
827,cup
1294,glass
7798,glass
2486,plate
9263,plate
4624,cup
7156,plate
4759,knife
3573,plate
1980,fork
9337,cup
3155,plate
5176,plate
5014,glass
9322,spoon
6621,spoon
7664,plate
6529,knife
4410,knife
8848,glass
5676,plate
8087,glass
8530,plate
453,fork
3807,spoon
6913,cup
3373,cup
1907,plate
3757,spoon
7403,fork
353,fork
7546,glass
8110,plate
564,plate
2468,spoon
7121,plate
4049,plate
78,plate
7432,cup
9059,knife
6424,spoon
8158,plate
1860,spoon
4399,glass
3682,cup
1336,glass
8511,plate
8728,glass
8137,fork
249,cup
506,fork
7368,plate
6085,fork
8573,spoon
1793,cup
6182,spoon
9248,plate
3500,cup
9032,plate
1666,glass
4386,spoon
8296,knife
7333,spoon
3498,fork
9081,plate
2844,spoon
4914,fork
9393,plate
8672,plate
7846,cup
6442,cup
1632,knife
6876,spoon
2211,plate
4417,cup
1642,spoon
4269,glass
175,glass
8103,plate
7655,glass
3678,plate
90,cup
7373,glass
7314,plate
7099,knife
4236,knife
3736,plate
4252,fork
4525,cup
5113,plate
4972,fork
1461,glass
4572,cup
9046,glass
4743,knife
7078,cup
5743,spoon
341,plate
7378,knife
3993,plate
1172,plate
4429,plate
9183,plate
7467,spoon
6247,cup
7568,spoon
2671,plate
2139,glass
8782,plate
5783,glass
5503,fork
2446,plate
8736,spoon
9324,spoon
843,spoon
59,knife
844,glass
9195,knife
9381,plate
2315,glass
1928,knife
3177,plate
3403,plate
493,fork
5786,glass
1774,plate
1901,plate
7470,spoon
615,glass
5051,plate
4511,cup
2788,cup
2324,plate
2062,spoon
596,plate
5029,fork
4513,glass
2957,glass
7853,cup
121,spoon
5091,spoon
1834,spoon
3283,knife
8644,spoon
4381,plate
6801,spoon
1242,knife
5050,plate
7061,knife
6203,fork
4636,knife
7833,cup
1194,plate
7806,spoon
6164,knife
6680,knife
3290,cup
1487,cup
4698,cup
2764,spoon
3669,glass
2431,glass
4085,spoon
2687,spoon
4025,knife
2872,fork
7452,cup
1729,cup
5362,knife
5638,plate
7329,glass
3330,spoon
2750,knife
3472,plate
2777,spoon
1518,fork
1526,plate
5090,spoon
1877,cup
6498,fork
8566,spoon
5276,plate
7136,knife
4131,plate
9226,knife
5636,cup
9145,cup
4177,glass
8516,fork
5931,cup
8323,plate
1582,cup
7851,glass
47,spoon
6647,knife
9026,cup
3050,plate
3085,knife
6830,plate
322,fork
4791,spoon
6378,cup
1503,fork
5460,glass
2774,spoon
8039,glass
8030,plate
2304,glass
5821,cup
8288,cup
7431,spoon
1684,fork
1165,spoon
1427,knife
4488,knife
1738,knife
5379,knife
3058,plate
1153,glass
4127,cup
7545,cup
7054,cup
5138,plate
6762,spoon
5775,cup
8280,fork
3307,plate
6700,spoon
2018,knife
583,cup
2769,knife
3988,knife
6549,spoon
6620,spoon
1930,plate
8717,glass
6519,spoon
4288,plate
4988,cup
6297,plate
3277,knife
5807,plate
7062,knife
8745,spoon
1090,fork
8313,spoon
7720,plate
303,glass
5467,knife
7895,cup
5612,glass
6740,plate
8899,glass
2626,plate
3934,fork
5646,spoon
7870,fork
2373,knife
7732,knife
6065,spoon
3755,plate
219,plate
981,cup
2151,spoon
8191,glass
8145,fork
720,glass
2424,knife
8608,knife
2432,cup
2057,glass
7669,cup
677,spoon
9378,plate
2923,plate
6856,plate
2333,plate
8840,glass
2267,glass
1332,plate
7074,cup
5438,cup
7446,knife
2241,spoon
445,glass
728,plate
1098,cup
2891,plate
3351,cup
9027,spoon
8928,plate
7448,plate
3271,spoon
7199,plate
6261,knife
3734,plate
3410,plate
4665,plate
8617,cup
8135,cup
8192,plate
3690,glass
1989,spoon
4555,glass
9199,knife
6915,fork
8464,spoon
4541,spoon
8680,fork
4340,knife
5063,spoon
239,spoon
7760,plate
1219,cup
858,knife
